_id,Timestamp,Redemption Count,Sales Count
102679,2022-07-04T14:15:00,262,232
102680,2022-07-04T14:00:00,308,226
102681,2022-07-04T13:45:00,237,272
102682,2022-07-04T13:30:00,313,289
102683,2022-07-04T13:15:00,361,331
102684,2022-07-04T13:00:00,276,250
102685,2022-07-04T12:45:00,306,276
102686,2022-07-04T12:30:00,296,289
102687,2022-07-04T12:15:00,298,242
102688,2022-07-04T12:00:00,283,279
102689,2022-07-04T11:45:00,318,293
102690,2022-07-04T11:30:00,359,249
102691,2022-07-04T11:15:00,595,475
102692,2022-07-04T11:00:00,209,238
102693,2022-07-04T10:45:00,564,275
102694,2022-07-04T10:30:00,261,465
102695,2022-07-04T10:15:00,182,135
102696,2022-07-04T10:00:00,242,165
102697,2022-07-04T09:45:00,121,150
102698,2022-07-04T09:30:00,269,189
102699,2022-07-04T09:15:00,43,101
102700,2022-07-04T09:00:00,60,119
102701,2022-07-04T08:45:00,11,112
102702,2022-07-04T08:30:00,37,87
102703,2022-07-04T08:15:00,29,32
102704,2022-07-04T08:00:00,24,83
102705,2022-07-04T07:45:00,6,17
102706,2022-07-04T07:30:00,13,17
102707,2022-07-04T07:15:00,1,28
102708,2022-07-04T07:00:00,9,9
102709,2022-07-04T06:45:00,3,7
102710,2022-07-04T06:30:00,36,79
102711,2022-07-04T06:15:00,0,1
102712,2022-07-04T06:00:00,0,2
102713,2022-07-04T05:45:00,0,6
102714,2022-07-04T05:00:00,0,1
102715,2022-07-04T03:15:00,0,7
102716,2022-07-04T02:30:00,0,2
102717,2022-07-04T02:00:00,0,7
102718,2022-07-04T01:45:00,0,2
102719,2022-07-04T01:00:00,0,3
102720,2022-07-04T00:30:00,0,8
102721,2022-07-04T00:15:00,0,2
102722,2022-07-04T00:00:00,0,1
102723,2022-07-03T23:45:00,0,4
102724,2022-07-03T23:30:00,1,25
102725,2022-07-03T23:15:00,2,30
102726,2022-07-03T23:00:00,3,14
102727,2022-07-03T22:45:00,5,19
102728,2022-07-03T22:30:00,7,59
102729,2022-07-03T22:15:00,13,73
102730,2022-07-03T22:00:00,19,47
102731,2022-07-03T21:45:00,25,59
102732,2022-07-03T21:30:00,18,36
102733,2022-07-03T21:15:00,52,97
102734,2022-07-03T21:00:00,12,54
102735,2022-07-03T20:45:00,88,72
102736,2022-07-03T20:30:00,73,113
102737,2022-07-03T20:15:00,63,64
102738,2022-07-03T20:00:00,64,73
102739,2022-07-03T19:45:00,94,94
102740,2022-07-03T19:30:00,110,108
102741,2022-07-03T19:15:00,156,143
102742,2022-07-03T19:00:00,171,149
102743,2022-07-03T18:45:00,202,141
102744,2022-07-03T18:30:00,191,202
102745,2022-07-03T18:15:00,154,117
102746,2022-07-03T18:00:00,209,174
102747,2022-07-03T17:45:00,167,195
102748,2022-07-03T17:30:00,306,250
102749,2022-07-03T17:15:00,345,312
102750,2022-07-03T17:00:00,349,344
102751,2022-07-03T16:45:00,476,366
102752,2022-07-03T16:30:00,246,312
102753,2022-07-03T16:15:00,333,299
102754,2022-07-03T16:00:00,525,634
102755,2022-07-03T15:45:00,397,973
102756,2022-07-03T15:30:00,596,417
102757,2022-07-03T15:15:00,454,617
102758,2022-07-03T15:00:00,519,440
102759,2022-07-03T14:45:00,584,433
102760,2022-07-03T14:30:00,589,471
102761,2022-07-03T14:15:00,483,469
102762,2022-07-03T14:00:00,532,380
102763,2022-07-03T13:45:00,494,468
102764,2022-07-03T13:30:00,584,493
102765,2022-07-03T13:15:00,768,654
102766,2022-07-03T13:00:00,298,359
102767,2022-07-03T12:45:00,642,455
102768,2022-07-03T12:30:00,653,533
102769,2022-07-03T12:15:00,433,340
102770,2022-07-03T12:00:00,429,400
102771,2022-07-03T11:45:00,495,450
102772,2022-07-03T11:30:00,458,309
102773,2022-07-03T11:15:00,338,405
102774,2022-07-03T11:00:00,454,504
102775,2022-07-03T10:45:00,556,385
102776,2022-07-03T10:30:00,313,344
102777,2022-07-03T10:15:00,256,254
102778,2022-07-03T10:00:00,367,343
102779,2022-07-03T09:45:00,274,312
102780,2022-07-03T09:30:00,290,267
102781,2022-07-03T09:15:00,150,235
102782,2022-07-03T09:00:00,105,162
102783,2022-07-03T08:45:00,23,116
102784,2022-07-03T08:30:00,56,88
102785,2022-07-03T08:15:00,29,72
102786,2022-07-03T08:00:00,55,70
102787,2022-07-03T07:45:00,12,57
102788,2022-07-03T07:30:00,13,28
102789,2022-07-03T07:15:00,5,18
102790,2022-07-03T07:00:00,4,45
102791,2022-07-03T06:45:00,3,18
102792,2022-07-03T06:30:00,6,30
102793,2022-07-03T06:15:00,0,6
102794,2022-07-03T06:00:00,0,4
102795,2022-07-03T05:15:00,0,9
102796,2022-07-03T05:00:00,0,4
102797,2022-07-03T04:45:00,0,1
102798,2022-07-03T04:30:00,0,9
102799,2022-07-03T04:15:00,0,6
102800,2022-07-03T03:45:00,0,1
102801,2022-07-03T03:15:00,0,1
102802,2022-07-03T03:00:00,0,1
102803,2022-07-03T02:30:00,0,3
102804,2022-07-03T02:15:00,0,5
102805,2022-07-03T02:00:00,0,7
102806,2022-07-03T01:45:00,0,11
102807,2022-07-03T01:30:00,0,5
102808,2022-07-03T01:15:00,0,22
102809,2022-07-03T01:00:00,0,24
102810,2022-07-03T00:45:00,0,26
102811,2022-07-03T00:30:00,0,61
102812,2022-07-03T00:15:00,0,27
102813,2022-07-03T00:00:00,0,129
102814,2022-07-02T23:45:00,0,49
102815,2022-07-02T23:30:00,4,49
102816,2022-07-02T23:15:00,2,50
102817,2022-07-02T23:00:00,4,32
102818,2022-07-02T22:45:00,16,60
102819,2022-07-02T22:30:00,12,63
102820,2022-07-02T22:15:00,3,34
102821,2022-07-02T22:00:00,0,70
102822,2022-07-02T21:45:00,15,82
102823,2022-07-02T21:30:00,47,99
102824,2022-07-02T21:15:00,64,107
102825,2022-07-02T21:00:00,60,86
102826,2022-07-02T20:45:00,51,90
102827,2022-07-02T20:30:00,95,106
102828,2022-07-02T20:15:00,122,141
102829,2022-07-02T20:00:00,114,124
102830,2022-07-02T19:45:00,112,138
102831,2022-07-02T19:30:00,178,153
102832,2022-07-02T19:15:00,210,189
102833,2022-07-02T19:00:00,217,206
102834,2022-07-02T18:45:00,325,280
102835,2022-07-02T18:30:00,237,207
102836,2022-07-02T18:15:00,215,226
102837,2022-07-02T18:00:00,260,213
102838,2022-07-02T17:45:00,353,296
102839,2022-07-02T17:30:00,436,316
102840,2022-07-02T17:15:00,529,420
102841,2022-07-02T17:00:00,504,426
102842,2022-07-02T16:45:00,412,303
102843,2022-07-02T16:30:00,297,259
102844,2022-07-02T16:15:00,318,320
102845,2022-07-02T16:00:00,563,367
102846,2022-07-02T15:45:00,5,191
102847,2022-07-02T15:30:00,676,521
102848,2022-07-02T15:15:00,332,322
102849,2022-07-02T15:00:00,383,404
102850,2022-07-02T14:45:00,881,481
102851,2022-07-02T14:30:00,259,388
102852,2022-07-02T14:15:00,605,451
102853,2022-07-02T14:00:00,211,341
102854,2022-07-02T13:45:00,858,704
102855,2022-07-02T13:30:00,731,562
102856,2022-07-02T13:15:00,278,419
102857,2022-07-02T13:00:00,668,573
102858,2022-07-02T12:45:00,743,494
102859,2022-07-02T12:30:00,557,578
102860,2022-07-02T12:15:00,723,596
102861,2022-07-02T12:00:00,690,572
102862,2022-07-02T11:45:00,338,396
102863,2022-07-02T11:30:00,676,469
102864,2022-07-02T11:15:00,612,621
102865,2022-07-02T11:00:00,593,465
102866,2022-07-02T10:45:00,567,499
102867,2022-07-02T10:30:00,651,512
102868,2022-07-02T10:15:00,408,416
102869,2022-07-02T10:00:00,452,360
102870,2022-07-02T09:45:00,238,356
102871,2022-07-02T09:30:00,367,293
102872,2022-07-02T09:15:00,129,235
102873,2022-07-02T09:00:00,156,242
102874,2022-07-02T08:45:00,55,181
102875,2022-07-02T08:30:00,134,188
102876,2022-07-02T08:15:00,64,110
102877,2022-07-02T08:00:00,27,97
102878,2022-07-02T07:45:00,21,96
102879,2022-07-02T07:30:00,12,54
102880,2022-07-02T07:15:00,9,50
102881,2022-07-02T07:00:00,4,27
102882,2022-07-02T06:45:00,3,9
102883,2022-07-02T06:30:00,6,8
102884,2022-07-02T06:15:00,0,11
102885,2022-07-02T06:00:00,0,1
102886,2022-07-02T05:45:00,0,4
102887,2022-07-02T05:30:00,0,4
102888,2022-07-02T05:15:00,0,1
102889,2022-07-02T04:45:00,0,1
102890,2022-07-02T04:30:00,0,1
102891,2022-07-02T03:45:00,0,2
102892,2022-07-02T03:30:00,0,2
102893,2022-07-02T02:45:00,0,5
102894,2022-07-02T02:30:00,0,2
102895,2022-07-02T02:15:00,0,12
102896,2022-07-02T02:00:00,0,15
102897,2022-07-02T01:45:00,0,14
102898,2022-07-02T01:30:00,0,35
102899,2022-07-02T01:15:00,0,29
102900,2022-07-02T01:00:00,0,34
102901,2022-07-02T00:45:00,0,44
102902,2022-07-02T00:30:00,0,38
102903,2022-07-02T00:15:00,0,63
102904,2022-07-02T00:00:00,0,79
102905,2022-07-01T23:45:00,0,118
102906,2022-07-01T23:30:00,5,90
102907,2022-07-01T23:15:00,3,123
102908,2022-07-01T23:00:00,0,113
102909,2022-07-01T22:45:00,5,133
102910,2022-07-01T22:30:00,8,94
102911,2022-07-01T22:15:00,2,66
102912,2022-07-01T22:00:00,22,84
102913,2022-07-01T21:45:00,26,153
102914,2022-07-01T21:30:00,47,101
102915,2022-07-01T21:15:00,45,128
102916,2022-07-01T21:00:00,48,121
102917,2022-07-01T20:45:00,147,157
102918,2022-07-01T20:30:00,80,150
102919,2022-07-01T20:15:00,84,185
102920,2022-07-01T20:00:00,67,136
102921,2022-07-01T19:45:00,71,117
102922,2022-07-01T19:30:00,132,155
102923,2022-07-01T19:15:00,192,237
102924,2022-07-01T19:00:00,161,198
102925,2022-07-01T18:45:00,162,228
102926,2022-07-01T18:30:00,172,206
102927,2022-07-01T18:15:00,222,225
102928,2022-07-01T18:00:00,238,274
102929,2022-07-01T17:45:00,231,258
102930,2022-07-01T17:30:00,226,193
102931,2022-07-01T17:15:00,269,260
102932,2022-07-01T17:00:00,316,311
102933,2022-07-01T16:45:00,373,263
102934,2022-07-01T16:30:00,382,369
102935,2022-07-01T16:15:00,326,353
102936,2022-07-01T16:00:00,303,298
102937,2022-07-01T15:45:00,413,384
102938,2022-07-01T15:30:00,442,444
102939,2022-07-01T15:15:00,338,334
102940,2022-07-01T15:00:00,405,380
102941,2022-07-01T14:45:00,370,327
102942,2022-07-01T14:30:00,472,442
102943,2022-07-01T14:15:00,411,352
102944,2022-07-01T14:00:00,434,365
102945,2022-07-01T13:45:00,318,325
102946,2022-07-01T13:30:00,326,318
102947,2022-07-01T13:15:00,313,292
102948,2022-07-01T13:00:00,284,300
102949,2022-07-01T12:45:00,335,344
102950,2022-07-01T12:30:00,363,302
102951,2022-07-01T12:15:00,406,357
102952,2022-07-01T12:00:00,402,386
102953,2022-07-01T11:45:00,331,302
102954,2022-07-01T11:30:00,376,311
102955,2022-07-01T11:15:00,319,338
102956,2022-07-01T11:00:00,320,289
102957,2022-07-01T10:45:00,320,289
102958,2022-07-01T10:30:00,317,302
102959,2022-07-01T10:15:00,261,230
102960,2022-07-01T10:00:00,302,211
102961,2022-07-01T09:45:00,254,225
102962,2022-07-01T09:30:00,234,181
102963,2022-07-01T09:15:00,193,148
102964,2022-07-01T09:00:00,147,157
102965,2022-07-01T08:45:00,98,123
102966,2022-07-01T08:30:00,92,86
102967,2022-07-01T08:15:00,67,76
102968,2022-07-01T08:00:00,174,127
102969,2022-07-01T07:45:00,110,72
102970,2022-07-01T07:30:00,177,80
102971,2022-07-01T07:15:00,115,47
102972,2022-07-01T07:00:00,92,24
102973,2022-07-01T06:45:00,24,32
102974,2022-07-01T06:30:00,18,34
102975,2022-07-01T06:15:00,0,14
102976,2022-07-01T06:00:00,0,14
102977,2022-07-01T05:45:00,0,8
102978,2022-07-01T05:30:00,0,4
102979,2022-07-01T05:15:00,0,2
102980,2022-07-01T05:00:00,0,2
102981,2022-07-01T04:15:00,0,3
102982,2022-07-01T03:45:00,0,11
102983,2022-07-01T03:30:00,0,10
102984,2022-07-01T03:15:00,0,4
102985,2022-07-01T02:45:00,0,4
102986,2022-07-01T02:30:00,0,5
102987,2022-07-01T02:15:00,0,14
102988,2022-07-01T02:00:00,0,5
102989,2022-07-01T01:45:00,0,5
102990,2022-07-01T01:30:00,0,14
102991,2022-07-01T01:15:00,0,23
102992,2022-07-01T01:00:00,0,32
102993,2022-07-01T00:45:00,0,3
102994,2022-07-01T00:30:00,0,34
102995,2022-07-01T00:15:00,0,24
102996,2022-07-01T00:00:00,0,39
102997,2022-06-30T23:45:00,7,73
102998,2022-06-30T23:30:00,16,58
102999,2022-06-30T23:15:00,4,75
103000,2022-06-30T23:00:00,12,88
103001,2022-06-30T22:45:00,5,76
103002,2022-06-30T22:30:00,6,72
103003,2022-06-30T22:15:00,5,69
103004,2022-06-30T22:00:00,2,68
103005,2022-06-30T21:45:00,2,72
103006,2022-06-30T21:30:00,27,110
103007,2022-06-30T21:15:00,20,94
103008,2022-06-30T21:00:00,29,92
103009,2022-06-30T20:45:00,38,65
103010,2022-06-30T20:30:00,64,107
103011,2022-06-30T20:15:00,30,102
103012,2022-06-30T20:00:00,44,68
103013,2022-06-30T19:45:00,46,76
103014,2022-06-30T19:30:00,102,150
103015,2022-06-30T19:15:00,91,174
103016,2022-06-30T19:00:00,61,105
103017,2022-06-30T18:45:00,90,142
103018,2022-06-30T18:30:00,87,86
103019,2022-06-30T18:15:00,85,107
103020,2022-06-30T18:00:00,138,131
103021,2022-06-30T17:45:00,99,116
103022,2022-06-30T17:30:00,128,132
103023,2022-06-30T17:15:00,143,157
103024,2022-06-30T17:00:00,73,83
103025,2022-06-30T16:45:00,96,133
103026,2022-06-30T16:30:00,141,162
103027,2022-06-30T16:15:00,92,122
103028,2022-06-30T16:00:00,147,168
103029,2022-06-30T15:45:00,164,221
103030,2022-06-30T15:30:00,189,185
103031,2022-06-30T15:15:00,164,209
103032,2022-06-30T15:00:00,123,176
103033,2022-06-30T14:45:00,186,196
103034,2022-06-30T14:30:00,284,257
103035,2022-06-30T14:15:00,199,206
103036,2022-06-30T14:00:00,235,244
103037,2022-06-30T13:45:00,175,194
103038,2022-06-30T13:30:00,303,255
103039,2022-06-30T13:15:00,187,205
103040,2022-06-30T13:00:00,260,265
103041,2022-06-30T12:45:00,189,233
103042,2022-06-30T12:30:00,259,232
103043,2022-06-30T12:15:00,196,224
103044,2022-06-30T12:00:00,270,236
103045,2022-06-30T11:45:00,230,249
103046,2022-06-30T11:30:00,391,377
103047,2022-06-30T11:15:00,304,328
103048,2022-06-30T11:00:00,218,226
103049,2022-06-30T10:45:00,374,322
103050,2022-06-30T10:30:00,259,259
103051,2022-06-30T10:15:00,185,237
103052,2022-06-30T10:00:00,230,140
103053,2022-06-30T09:45:00,114,119
103054,2022-06-30T09:30:00,145,119
103055,2022-06-30T09:15:00,56,122
103056,2022-06-30T09:00:00,52,132
103057,2022-06-30T08:45:00,13,71
103058,2022-06-30T08:30:00,56,72
103059,2022-06-30T08:15:00,22,46
103060,2022-06-30T08:00:00,14,26
103061,2022-06-30T07:45:00,14,39
103062,2022-06-30T07:30:00,16,33
103063,2022-06-30T07:15:00,12,16
103064,2022-06-30T07:00:00,5,5
103065,2022-06-30T06:45:00,16,28
103066,2022-06-30T06:30:00,37,23
103067,2022-06-30T06:15:00,0,2
103068,2022-06-30T06:00:00,0,1
103069,2022-06-30T05:45:00,0,8
103070,2022-06-30T05:30:00,1,1
103071,2022-06-30T05:15:00,0,1
103072,2022-06-29T23:15:00,1,15
103073,2022-06-29T23:00:00,7,38
103074,2022-06-29T22:45:00,6,31
103075,2022-06-29T22:30:00,18,50
103076,2022-06-29T22:15:00,13,60
103077,2022-06-29T22:00:00,0,71
103078,2022-06-29T21:45:00,12,49
103079,2022-06-29T21:30:00,35,60
103080,2022-06-29T21:15:00,33,63
103081,2022-06-29T21:00:00,12,43
103082,2022-06-29T20:45:00,34,67
103083,2022-06-29T20:30:00,51,65
103084,2022-06-29T20:15:00,30,58
103085,2022-06-29T20:00:00,17,52
103086,2022-06-29T19:45:00,26,48
103087,2022-06-29T19:30:00,23,48
103088,2022-06-29T19:15:00,27,62
103089,2022-06-29T19:00:00,33,54
103090,2022-06-29T18:45:00,49,59
103091,2022-06-29T18:30:00,89,89
103092,2022-06-29T18:15:00,33,37
103093,2022-06-29T18:00:00,69,79
103094,2022-06-29T17:45:00,30,41
103095,2022-06-29T17:30:00,81,107
103096,2022-06-29T17:15:00,91,84
103097,2022-06-29T17:00:00,48,56
103098,2022-06-29T16:45:00,50,66
103099,2022-06-29T16:30:00,85,106
103100,2022-06-29T16:15:00,82,76
103101,2022-06-29T16:00:00,81,89
103102,2022-06-29T15:45:00,58,86
103103,2022-06-29T15:30:00,67,72
103104,2022-06-29T15:15:00,62,76
103105,2022-06-29T15:00:00,82,94
103106,2022-06-29T14:45:00,42,60
103107,2022-06-29T14:30:00,78,85
103108,2022-06-29T14:15:00,45,62
103109,2022-06-29T14:00:00,95,108
103110,2022-06-29T13:45:00,63,72
103111,2022-06-29T13:30:00,85,101
103112,2022-06-29T13:15:00,58,72
103113,2022-06-29T13:00:00,47,89
103114,2022-06-29T12:45:00,32,44
103115,2022-06-29T12:30:00,24,54
103116,2022-06-29T12:15:00,27,29
103117,2022-06-29T12:00:00,50,45
103118,2022-06-29T11:45:00,32,33
103119,2022-06-29T11:30:00,118,170
103120,2022-06-29T11:15:00,16,29
103121,2022-06-29T11:00:00,7,28
103122,2022-06-29T10:45:00,122,66
103123,2022-06-29T10:30:00,199,43
103124,2022-06-29T10:15:00,12,34
103125,2022-06-29T10:00:00,32,23
103126,2022-06-29T09:45:00,21,35
103127,2022-06-29T09:30:00,49,95
103128,2022-06-29T09:15:00,14,14
103129,2022-06-29T09:00:00,10,12
103130,2022-06-29T08:45:00,192,197
103131,2022-06-29T08:30:00,26,54
103132,2022-06-29T08:15:00,11,7
103133,2022-06-29T08:00:00,10,14
103134,2022-06-29T07:45:00,4,11
103135,2022-06-29T07:30:00,22,17
103136,2022-06-29T07:15:00,5,6
103137,2022-06-29T07:00:00,2,0
103138,2022-06-29T06:45:00,9,6
103139,2022-06-29T06:30:00,45,23
103140,2022-06-29T06:15:00,3,2
103141,2022-06-29T06:00:00,0,3
103142,2022-06-29T05:30:00,0,13
103143,2022-06-29T05:15:00,0,1
103144,2022-06-29T04:45:00,0,4
103145,2022-06-29T01:15:00,0,15
103146,2022-06-29T01:00:00,0,5
103147,2022-06-29T00:45:00,0,10
103148,2022-06-29T00:30:00,0,15
103149,2022-06-29T00:15:00,0,6
103150,2022-06-28T23:45:00,0,26
103151,2022-06-28T23:30:00,4,10
103152,2022-06-28T23:15:00,4,39
103153,2022-06-28T23:00:00,5,11
103154,2022-06-28T22:45:00,2,15
103155,2022-06-28T22:30:00,11,19
103156,2022-06-28T22:15:00,6,48
103157,2022-06-28T22:00:00,2,18
103158,2022-06-28T21:45:00,4,19
103159,2022-06-28T21:30:00,26,38
103160,2022-06-28T21:15:00,22,22
103161,2022-06-28T21:00:00,28,53
103162,2022-06-28T20:45:00,28,62
103163,2022-06-28T20:30:00,37,58
103164,2022-06-28T20:15:00,41,62
103165,2022-06-28T20:00:00,70,78
103166,2022-06-28T19:45:00,38,76
103167,2022-06-28T19:30:00,81,64
103168,2022-06-28T19:15:00,53,99
103169,2022-06-28T19:00:00,105,94
103170,2022-06-28T18:45:00,82,84
103171,2022-06-28T18:30:00,97,81
103172,2022-06-28T18:15:00,51,65
103173,2022-06-28T18:00:00,72,74
103174,2022-06-28T17:45:00,52,53
103175,2022-06-28T17:30:00,74,84
103176,2022-06-28T17:15:00,54,67
103177,2022-06-28T17:00:00,87,92
103178,2022-06-28T16:45:00,93,70
103179,2022-06-28T16:30:00,158,147
103180,2022-06-28T16:15:00,103,108
103181,2022-06-28T16:00:00,138,129
103182,2022-06-28T15:45:00,102,109
103183,2022-06-28T15:30:00,131,180
103184,2022-06-28T15:15:00,151,148
103185,2022-06-28T15:00:00,193,186
103186,2022-06-28T14:45:00,119,144
103187,2022-06-28T14:30:00,197,204
103188,2022-06-28T14:15:00,202,155
103189,2022-06-28T14:00:00,153,135
103190,2022-06-28T13:45:00,211,187
103191,2022-06-28T13:30:00,193,169
103192,2022-06-28T13:15:00,202,216
103193,2022-06-28T13:00:00,205,182
103194,2022-06-28T12:45:00,152,141
103195,2022-06-28T12:30:00,242,233
103196,2022-06-28T12:15:00,205,192
103197,2022-06-28T12:00:00,274,194
103198,2022-06-28T11:45:00,183,161
103199,2022-06-28T11:30:00,249,195
103200,2022-06-28T11:15:00,201,206
103201,2022-06-28T11:00:00,309,188
103202,2022-06-28T10:45:00,200,266
103203,2022-06-28T10:30:00,278,197
103204,2022-06-28T10:15:00,107,182
103205,2022-06-28T10:00:00,140,130
103206,2022-06-28T09:45:00,66,67
103207,2022-06-28T09:30:00,67,74
103208,2022-06-28T09:15:00,54,78
103209,2022-06-28T09:00:00,48,43
103210,2022-06-28T08:45:00,187,210
103211,2022-06-28T08:30:00,53,36
103212,2022-06-28T08:15:00,10,29
103213,2022-06-28T08:00:00,17,22
103214,2022-06-28T07:45:00,7,18
103215,2022-06-28T07:30:00,12,42
103216,2022-06-28T07:15:00,6,3
103217,2022-06-28T07:00:00,1,1
103218,2022-06-28T06:45:00,6,12
103219,2022-06-28T06:30:00,39,12
103220,2022-06-28T06:00:00,0,40
103221,2022-06-28T05:45:00,0,1
103222,2022-06-28T05:00:00,0,9
103223,2022-06-28T03:45:00,0,2
103224,2022-06-28T03:30:00,0,1
103225,2022-06-28T03:15:00,0,2
103226,2022-06-28T02:30:00,0,2
103227,2022-06-28T02:15:00,0,1
103228,2022-06-28T02:00:00,0,3
103229,2022-06-28T01:45:00,0,7
103230,2022-06-28T01:15:00,0,6
103231,2022-06-28T01:00:00,0,18
103232,2022-06-28T00:45:00,0,3
103233,2022-06-28T00:30:00,0,13
103234,2022-06-28T00:15:00,0,1
103235,2022-06-27T23:45:00,0,10
103236,2022-06-27T23:30:00,6,32
103237,2022-06-27T23:15:00,0,17
103238,2022-06-27T23:00:00,2,10
103239,2022-06-27T22:45:00,0,2
103240,2022-06-27T22:30:00,6,17
103241,2022-06-27T22:15:00,2,13
103242,2022-06-27T22:00:00,12,33
103243,2022-06-27T21:45:00,6,22
103244,2022-06-27T21:30:00,10,29
103245,2022-06-27T21:15:00,22,53
103246,2022-06-27T21:00:00,19,31
103247,2022-06-27T20:45:00,8,39
103248,2022-06-27T20:30:00,33,69
103249,2022-06-27T20:15:00,8,16
103250,2022-06-27T20:00:00,15,38
103251,2022-06-27T19:45:00,24,36
103252,2022-06-27T19:30:00,51,74
103253,2022-06-27T19:15:00,30,17
103254,2022-06-27T19:00:00,31,38
103255,2022-06-27T18:45:00,32,38
103256,2022-06-27T18:30:00,87,76
103257,2022-06-27T18:15:00,39,34
103258,2022-06-27T18:00:00,84,92
103259,2022-06-27T17:45:00,44,61
103260,2022-06-27T17:30:00,100,92
103261,2022-06-27T17:15:00,62,71
103262,2022-06-27T17:00:00,87,83
103263,2022-06-27T16:45:00,49,47
103264,2022-06-27T16:30:00,111,144
103265,2022-06-27T16:15:00,91,83
103266,2022-06-27T16:00:00,79,106
103267,2022-06-27T15:45:00,151,149
103268,2022-06-27T15:30:00,131,145
103269,2022-06-27T15:15:00,144,188
103270,2022-06-27T15:00:00,111,207
103271,2022-06-27T14:45:00,133,132
103272,2022-06-27T14:30:00,138,141
103273,2022-06-27T14:15:00,140,142
103274,2022-06-27T14:00:00,154,104
103275,2022-06-27T13:45:00,112,137
103276,2022-06-27T13:30:00,157,151
103277,2022-06-27T13:15:00,184,168
103278,2022-06-27T13:00:00,170,185
103279,2022-06-27T12:45:00,170,224
103280,2022-06-27T12:30:00,260,179
103281,2022-06-27T12:15:00,262,239
103282,2022-06-27T12:00:00,232,175
103283,2022-06-27T11:45:00,258,239
103284,2022-06-27T11:30:00,227,320
103285,2022-06-27T11:15:00,190,184
103286,2022-06-27T11:00:00,242,195
103287,2022-06-27T10:45:00,126,149
103288,2022-06-27T10:30:00,304,169
103289,2022-06-27T10:15:00,119,237
